type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:05+05:30,2021-11-09 18:28:10+05:30,0.00509
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:10+05:30,2021-11-09 18:28:15+05:30,0.00436
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:15+05:30,2021-11-09 18:28:18+05:30,0.00168
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:20+05:30,2021-11-09 18:28:23+05:30,0.0009
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:30+05:30,2021-11-09 18:28:35+05:30,0.00478
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:35+05:30,2021-11-09 18:28:41+05:30,0.0053
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:41+05:30,2021-11-09 18:28:46+05:30,0.004
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:46+05:30,2021-11-09 18:28:51+05:30,0.00276
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:53+05:30,2021-11-09 18:28:56+05:30,0.00153
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:29:01+05:30,2021-11-09 18:29:04+05:30,0.00294
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:29:09+05:30,2021-11-09 18:29:14+05:30,0.00434
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:29:14+05:30,2021-11-09 18:29:17+05:30,0.00104
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 03:08:43+05:30,2021-11-10 02:51:55+05:30,2021-11-10 02:52:11+05:30,0.01132
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 03:43:51+05:30,2021-11-10 03:32:49+05:30,2021-11-10 03:39:04+05:30,0.0366
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 16:23:08+05:30,2021-11-10 16:12:05+05:30,2021-11-10 16:19:24+05:30,0.13625
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 16:33:34+05:30,2021-11-10 16:22:32+05:30,2021-11-10 16:22:40+05:30,0.0082
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 17:07:44+05:30,2021-11-10 16:56:41+05:30,2021-11-10 17:06:42+05:30,0.56436
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 17:17:45+05:30,2021-11-10 17:06:42+05:30,2021-11-10 17:13:33+05:30,0.24477
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 20:11:48+05:30,2021-11-10 20:00:44+05:30,2021-11-10 20:06:13+05:30,0.02141
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 21:38:02+05:30,2021-11-10 21:24:56+05:30,2021-11-10 21:24:58+05:30,0.00284
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 21:50:04+05:30,2021-11-10 21:38:27+05:30,2021-11-10 21:47:39+05:30,0.06139
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 22:03:55+05:30,2021-11-10 21:49:22+05:30,2021-11-10 21:51:23+05:30,0.02358
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 22:16:35+05:30,2021-11-10 22:01:02+05:30,2021-11-10 22:02:55+05:30,0.0272
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-10 23:11:54+05:30,2021-11-10 22:59:41+05:30,2021-11-10 23:02:53+05:30,0.0386593
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 00:02:19+05:30,2021-11-10 23:51:16+05:30,2021-11-10 23:52:15+05:30,0.0243
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 00:30:57+05:30,2021-11-11 00:19:54+05:30,2021-11-11 00:29:21+05:30,0.0092
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 00:55:51+05:30,2021-11-11 00:44:49+05:30,2021-11-11 00:45:01+05:30,0.01479
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 02:33:54+05:30,2021-11-11 02:22:51+05:30,2021-11-11 02:30:00+05:30,0.021
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 02:49:53+05:30,2021-11-11 02:43:52+05:30,2021-11-11 02:43:55+05:30,0.01136
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 15:04:48+05:30,2021-11-11 14:53:46+05:30,2021-11-11 15:03:47+05:30,0.23723
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 15:14:49+05:30,2021-11-11 15:03:47+05:30,2021-11-11 15:12:49+05:30,0.24362
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 17:05:55+05:30,2021-11-11 16:54:52+05:30,2021-11-11 17:02:29+05:30,0.43361
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 18:12:41+05:30,2021-11-11 18:01:38+05:30,2021-11-11 18:01:41+05:30,0.01168
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 18:22:34+05:30,2021-11-11 18:20:31+05:30,2021-11-11 18:20:36+05:30,0.01089
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 18:59:47+05:30,2021-11-11 18:48:44+05:30,2021-11-11 18:54:11+05:30,0.01981
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 19:57:11+05:30,2021-11-11 19:46:08+05:30,2021-11-11 19:56:09+05:30,0.05033
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 20:07:17+05:30,2021-11-11 19:56:14+05:30,2021-11-11 20:04:30+05:30,0.0281
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 20:19:54+05:30,2021-11-11 20:08:52+05:30,2021-11-11 20:16:21+05:30,0.06804
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 20:30:31+05:30,2021-11-11 20:19:28+05:30,2021-11-11 20:28:58+05:30,0.07652
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 21:46:44+05:30,2021-11-11 21:34:15+05:30,2021-11-11 21:35:26+05:30,0.0164
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-11 21:58:42+05:30,2021-11-11 21:45:29+05:30,2021-11-11 21:45:59+05:30,0.0193
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 00:33:57+05:30,2021-11-12 00:21:37+05:30,2021-11-12 00:22:03+05:30,0.01628
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 01:01:27+05:30,2021-11-12 00:48:59+05:30,2021-11-12 00:55:47+05:30,0.13526
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 01:18:57+05:30,2021-11-12 01:05:39+05:30,2021-11-12 01:09:43+05:30,0.14279
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 01:31:44+05:30,2021-11-12 01:26:01+05:30,2021-11-12 01:26:14+05:30,0.00573
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 04:23:43+05:30,2021-11-12 04:06:55+05:30,2021-11-12 04:07:00+05:30,0.0091
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 04:42:07+05:30,2021-11-12 04:31:04+05:30,2021-11-12 04:31:06+05:30,0.00296
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 11:28:04+05:30,2021-11-12 11:15:26+05:30,2021-11-12 11:20:52+05:30,0.06166
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 11:39:37+05:30,2021-11-12 11:28:24+05:30,2021-11-12 11:30:45+05:30,0.02434
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 12:47:56+05:30,2021-11-12 12:30:06+05:30,2021-11-12 12:33:44+05:30,0.08049
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 13:03:59+05:30,2021-11-12 12:48:00+05:30,2021-11-12 12:52:21+05:30,0.05432
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 13:04:46+05:30,2021-11-12 13:01:30+05:30,2021-11-12 13:04:12+05:30,0.04061
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 13:29:26+05:30,2021-11-12 13:18:23+05:30,2021-11-12 13:18:31+05:30,0.00906
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 13:49:09+05:30,2021-11-12 13:30:53+05:30,2021-11-12 13:38:20+05:30,0.42347
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 14:54:40+05:30,2021-11-12 14:43:37+05:30,2021-11-12 14:53:15+05:30,0.27608
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 15:05:37+05:30,2021-11-12 14:54:34+05:30,2021-11-12 14:54:42+05:30,0.00874
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 15:33:48+05:30,2021-11-12 15:22:46+05:30,2021-11-12 15:32:18+05:30,0.05948
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 15:43:52+05:30,2021-11-12 15:32:49+05:30,2021-11-12 15:32:54+05:30,0.009
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 16:05:04+05:30,2021-11-12 15:54:01+05:30,2021-11-12 15:59:27+05:30,0.00712
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 16:35:59+05:30,2021-11-12 16:24:57+05:30,2021-11-12 16:31:42+05:30,0.26863
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 16:51:29+05:30,2021-11-12 16:40:26+05:30,2021-11-12 16:44:20+05:30,0.19095
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 17:40:56+05:30,2021-11-12 17:29:53+05:30,2021-11-12 17:39:54+05:30,1.69124
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 17:50:57+05:30,2021-11-12 17:39:54+05:30,2021-11-12 17:49:55+05:30,1.49125
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:00:58+05:30,2021-11-12 17:49:55+05:30,2021-11-12 17:59:56+05:30,1.04527
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 17:59:56+05:30,2021-11-12 18:00:01+05:30,0.0098
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:01+05:30,2021-11-12 18:00:06+05:30,0.00863
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:06+05:30,2021-11-12 18:00:12+05:30,0.00955
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:12+05:30,2021-11-12 18:00:17+05:30,0.0095
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:17+05:30,2021-11-12 18:00:22+05:30,0.01
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:22+05:30,2021-11-12 18:00:27+05:30,0.00873
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:27+05:30,2021-11-12 18:00:32+05:30,0.0095
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:32+05:30,2021-11-12 18:00:37+05:30,0.00965
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:37+05:30,2021-11-12 18:00:42+05:30,0.00975
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:42+05:30,2021-11-12 18:00:47+05:30,0.00976
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:47+05:30,2021-11-12 18:00:53+05:30,0.00952
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:53+05:30,2021-11-12 18:00:58+05:30,0.0093
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:00:58+05:30,2021-11-12 18:01:03+05:30,0.00849
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:03+05:30,2021-11-12 18:01:08+05:30,0.0096
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:08+05:30,2021-11-12 18:01:13+05:30,0.00965
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:13+05:30,2021-11-12 18:01:18+05:30,0.0097
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:18+05:30,2021-11-12 18:01:23+05:30,0.0094
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:23+05:30,2021-11-12 18:01:29+05:30,0.00863
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:29+05:30,2021-11-12 18:01:34+05:30,0.0095
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:34+05:30,2021-11-12 18:01:39+05:30,0.00838
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:39+05:30,2021-11-12 18:01:44+05:30,0.00829
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:44+05:30,2021-11-12 18:01:49+05:30,0.0093
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:49+05:30,2021-11-12 18:01:54+05:30,0.00945
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:54+05:30,2021-11-12 18:01:59+05:30,0.00965
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:01:59+05:30,2021-11-12 18:02:05+05:30,0.0085
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:05+05:30,2021-11-12 18:02:10+05:30,0.0096
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:10+05:30,2021-11-12 18:02:15+05:30,0.00756
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:15+05:30,2021-11-12 18:02:20+05:30,0.01017
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:20+05:30,2021-11-12 18:02:25+05:30,0.0086
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:25+05:30,2021-11-12 18:02:30+05:30,0.0094
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:30+05:30,2021-11-12 18:02:35+05:30,0.00856
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:35+05:30,2021-11-12 18:02:40+05:30,0.01038
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:40+05:30,2021-11-12 18:02:46+05:30,0.00854
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:46+05:30,2021-11-12 18:02:51+05:30,0.00748
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:51+05:30,2021-11-12 18:02:56+05:30,0.00715
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:02:56+05:30,2021-11-12 18:03:01+05:30,0.00539
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:01+05:30,2021-11-12 18:03:06+05:30,0.00821
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:06+05:30,2021-11-12 18:03:11+05:30,0.00799
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:11+05:30,2021-11-12 18:03:16+05:30,0.00712
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:16+05:30,2021-11-12 18:03:22+05:30,0.00796
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:22+05:30,2021-11-12 18:03:27+05:30,0.00835
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:27+05:30,2021-11-12 18:03:32+05:30,0.0092
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:32+05:30,2021-11-12 18:03:37+05:30,0.00846
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:37+05:30,2021-11-12 18:03:42+05:30,0.00869
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:42+05:30,2021-11-12 18:03:47+05:30,0.00945
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:47+05:30,2021-11-12 18:03:52+05:30,0.00948
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:52+05:30,2021-11-12 18:03:58+05:30,0.00858
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:03:58+05:30,2021-11-12 18:04:03+05:30,0.00927
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:03+05:30,2021-11-12 18:04:08+05:30,0.0169674
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:08+05:30,2021-11-12 18:04:13+05:30,0.0179018
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:13+05:30,2021-11-12 18:04:18+05:30,0.0203489
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:18+05:30,2021-11-12 18:04:23+05:30,0.0216806
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:23+05:30,2021-11-12 18:04:28+05:30,0.0207409
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:28+05:30,2021-11-12 18:04:33+05:30,0.0189861
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:33+05:30,2021-11-12 18:04:39+05:30,0.0204724
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:39+05:30,2021-11-12 18:04:44+05:30,0.0171163
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:44+05:30,2021-11-12 18:04:49+05:30,0.0200697
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:49+05:30,2021-11-12 18:04:54+05:30,0.0194464
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:54+05:30,2021-11-12 18:04:59+05:30,0.0215464
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:04:59+05:30,2021-11-12 18:05:04+05:30,0.0216806
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:04+05:30,2021-11-12 18:05:09+05:30,0.0193409
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:09+05:30,2021-11-12 18:05:15+05:30,0.0221505
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:15+05:30,2021-11-12 18:05:20+05:30,0.0187943
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:20+05:30,2021-11-12 18:05:25+05:30,0.0218149
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:25+05:30,2021-11-12 18:05:30+05:30,0.0216806
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:30+05:30,2021-11-12 18:05:35+05:30,0.0188615
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:35+05:30,2021-11-12 18:05:40+05:30,0.015568
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:40+05:30,2021-11-12 18:05:45+05:30,0.0130729
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:45+05:30,2021-11-12 18:05:50+05:30,0.00521313
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:50+05:30,2021-11-12 18:05:56+05:30,0.00589484
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:05:56+05:30,2021-11-12 18:06:01+05:30,0.00681717
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:01+05:30,2021-11-12 18:06:06+05:30,0.00721818
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:06+05:30,2021-11-12 18:06:11+05:30,0.00810909
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:11+05:30,2021-11-12 18:06:16+05:30,0.00794
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:16+05:30,2021-11-12 18:06:21+05:30,0.0093
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:21+05:30,2021-11-12 18:06:26+05:30,0.0074
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:26+05:30,2021-11-12 18:06:32+05:30,0.00915
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:32+05:30,2021-11-12 18:06:37+05:30,0.00756
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:37+05:30,2021-11-12 18:06:42+05:30,0.00836
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:42+05:30,2021-11-12 18:06:47+05:30,0.01017
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:47+05:30,2021-11-12 18:06:52+05:30,0.00827
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:52+05:30,2021-11-12 18:06:57+05:30,0.00716
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:06:57+05:30,2021-11-12 18:07:02+05:30,0.00827
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:02+05:30,2021-11-12 18:07:08+05:30,0.00823
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:08+05:30,2021-11-12 18:07:13+05:30,0.0099
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:13+05:30,2021-11-12 18:07:18+05:30,0.00822
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:18+05:30,2021-11-12 18:07:23+05:30,0.00836
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:23+05:30,2021-11-12 18:07:28+05:30,0.00729
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:28+05:30,2021-11-12 18:07:33+05:30,0.00827
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:33+05:30,2021-11-12 18:07:38+05:30,0.00849
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:38+05:30,2021-11-12 18:07:43+05:30,0.0065
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:43+05:30,2021-11-12 18:07:49+05:30,0.00675
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:49+05:30,2021-11-12 18:07:54+05:30,0.00709
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:02+05:30,2021-11-12 18:07:54+05:30,2021-11-12 18:07:59+05:30,0.00712
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:09+05:30,2021-11-12 18:07:59+05:30,2021-11-12 18:08:04+05:30,0.00684
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:08:09+05:30,2021-11-12 18:08:04+05:30,2021-11-12 18:08:07+05:30,0.0039
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 18:19:11+05:30,2021-11-12 18:08:07+05:30,2021-11-12 18:12:34+05:30,0.26472
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 20:27:32+05:30,2021-11-12 20:15:08+05:30,2021-11-12 20:15:57+05:30,0.01957
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 21:27:13+05:30,2021-11-12 21:09:57+05:30,2021-11-12 21:18:08+05:30,0.05564
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 21:37:29+05:30,2021-11-12 21:23:38+05:30,2021-11-12 21:25:54+05:30,0.03017
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 22:00:23+05:30,2021-11-12 21:45:43+05:30,2021-11-12 21:53:37+05:30,0.03053
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-12 22:10:45+05:30,2021-11-12 21:57:22+05:30,2021-11-12 22:07:23+05:30,0.50587
